englishName
"Mishra's Factory"
"Standing Troops"
"Treasure Hunter"
"Wall of Nets"
"Common Courtesy"
Denied!
"Double Take"
"Fowl Play"
"Opal Acrolith"
"Opal Archangel"
"Opal Caryatid"
"Radiant's Dragoons"
"Radiant's Judgment"
"Tragic Poet"
"Shu Elite Companions"
"Shu Elite Infantry"
"Shu Farmer"
"Shu Foot Soldiers"
"Tethered Griffin"
"Tormented Angel"
"Voice of Duty"
"Voice of Reason"
"Path of Peace"
"Righteous Charge"
"Righteous Fury"
"Royal Falcon"
"Honor the Fallen"
Inviolability
"Ivory Mask"
"Disruptive Student"
"Ignoble Soldier"
Dissipate
Fireslinger
"Sivvi's Ruse"
"Sivvi's Valor"
"Spiritual Asylum"
Topple
"Samite Sanctuary"
"Sheltering Prayers"
"Shield Dancer"
"Soul Charmer"
"Death Stroke"
"Diabolic Edict"
"Drain Life"
Liberate
"Orim's Touch"
"Pledge of Loyalty"
"Arctic Merfolk"
Confound
"Obsidian Acolyte"
"Dralnu's Pet"
"Ertai's Trickery"
"Cruel Edict"
Recollect
"Kjeldoran Royal Guard"
Damnation
Cetavolver
"Coastal Drake"
"Evasive Action"
"Ice Cave"
"Earnest Fellowship"
Embolden
"Graceful Antelope"
Shatter
"Storm Shaman"
"Vengeful Dreams"
"Alter Reality"
"Ambassador Laquatus"
Aquamoeba
"Selfless Exorcist"
"Shieldmage Advocate"
"Silver Seraph"
"Solitary Confinement"
"Daunting Defender"
"Dawning Purist"
"Defensive Maneuvers"
"Stoic Champion"
"Sunstrike Legionnaire"
"Swooping Talon"
"Wall of Hope"
Recuperate
"Reward the Faithful"
"Trap Digger"
"Skyhunter Cub"
"Slith Ascendant"
"Echoing Truth"
"Hoverguard Observer"
"Last Word"
Machinate
"Solar Tide"
Acquire
"Advanced Hoverguard"
"Artificer's Intuition"
"Kabuto Moth"
"Kami of Ancient Law"
"Kami of Old Stone"
"Kami of the Painted Road"
"Staying Power"
Wordmail
_____
Ambiguity
"Shining Shoal"
"Silverstorm Samurai"
"Split-Tail Miko"
Nikko-Onna
"Plow Through Reito"
"Presence of the Wise"
"Promise of Bunrei"
"Desert Nomads"
Inspirit
"Grizzly Bears"
"Hunted Lammasu"
"Leave No Trace"
"Light of Sanction"
Backdraft
Withstand
Aetherplasm
"Drowned Rusalka"
"Wakestone Gargoyle"
"Crystal Seer"
"Enigma Eidolon"
"Swift Maneuver"
"Ursine Fylgja"
"Court Hussar"
"Cytoplast Manipulator"
"Wall of Shards"
"White Shield Crusader"
Iceberg
"Bad River"
Mistfolk
"Bounty of the Hunt"
"Deadly Insect"
"Griffin Guide"
"Gustcloak Cavalier"
"Icatian Crier"
"Ghost Ship"
"Giant Oyster"
"Voidstone Gargoyle"
"Malach of the Dawn"
"Goldmeadow Lookout"
"Imperial Mask"
"Lucent Liminid"
"Mwonvuli Beast Tracker"
"Cryptborn Horror"
"Dryad Militant"
"Firemane Avenger"
Moat
"Order of Leitbur"
"Petra Sphinx"
"Hoofprints of the Stag"
"Judge of Currents"
"Kinsbaile Balloonist"
Preacher
Harmonize
Wildsize
"Moonglove Extract"
"Barbed Foliage"
"Staff of Nin"
"Deadbridge Goliath"
"Skarrg Goliath"
"Redeem the Lost"
"Breaking // Entering"
Reveillark
"Safehold Sentry"
"Runed Halo"
"Stonehewer Giant"
Shinewend
Glamerdye
"Glen Elendra Archmage"
"Idle Thoughts"
"Strip Bare"
"Indigo Faerie"
"Kjeldoran Skycaptain"
"Lost Order of Jarkeld"
"Curse of Wizardry"
Staggershock
Fling
"Resounding Silence"
"Rockcaster Platoon"
"Barbed-Back Wurm"
"Ancestral Vision"
"Brackwater Elemental"
"Constricting Tendrils"
"Controlled Instincts"
"Cumber Stone"
"Serra's Embrace"
"Righteous Cause"
"Illusory Demon"
"Desert Twister"
"Anaba Spirit Crafter"
"Angel's Feather"
"Marble Diamond"
"Jhessian Zombies"
"Kathari Remnant"
"Lich Lord of Unx"
"Barreling Attack"
"Open the Vaults"
"Palace Guard"
"Planar Cleansing"
"The Fourth Sphere"
"Master of Etherium"
"Glimmervoid Basin"
Qumulox
"Kor Outfitter"
"Landbind Ritual"
"Rude Awakening"
"Beast Attack"
Overrun
"Fungus Sliver"
"Brood Sliver"
"Might Sliver"
"Sliver Overlord"
"Talus Paladin"
"Terra Eternal"
"Veteran's Reflexes"
"Aether Tradewinds"
"Phyrexian Vault"
"Puppet Strings"
"Whispersilk Cloak"
"Worn Powerstone"
"Guard Duty"
"Harmless Assault"
"Crowd of Cinders"
"Dusk Imp"
Ertai
"Essence Drain"
"Every Last Vestige Shall Rot"
"Bog Witch"
"Evil Comes to Fruition"
"Cemetery Reaper"
"Leyline of Sanctity"
Sunlance
"Diamond Valley"
"Soul Parry"
"Sunblast Angel"
"Sunspear Shikari"
Browbeat
"Flames of the Blood Hand"
"Osai Vultures"
"Personal Incarnation"
"Savannah Lions"
Cryptoplasm
"Juniper Order Ranger"
"Corrupted Conscience"
"Remember the Fallen"
"Distant Memories"
"Sensor Splicer"
"Bestial Fury"
"Shattered Angel"
"Shriek Raptor"
Oblation
"Guardians' Pledge"
"Lead the Stampede"
"Firemane Angel"
"Midnight Haunting"
"Last Rites"
"Diabolic Servitude"
"Mentor of the Meek"
"Dread Return"
"Crystal Vein"
Séance
"Silverclaw Griffin"
"Skillful Lunge"
"Sudden Disappearance"
"Sphinx of Uthuun"
"Apocalypse Chime"
Preordain
"Farbog Explorer"
"Goldnight Commander"
"Herald of War"
"Astral Arena"
"Bloodhill Bastion"
"Spirit Mantle"
"Knight of Glory"
"Odric, Master Tactician"
"Izzet Charm"
Reminisce
"Etched Oracle Avatar"
Thunderheads
Vacuumelt
"Selesnya Sentry"
"Seller of Songbirds"
"Soul Tithe"
"Sphere of Safety"
"Murder Investigation"
"Nav Squad Commandos"
"Shielded Passage"
"Sorin's Thirst"
"Urge to Feed"
"Bane Alley Blackguard"
"Blood Scrivener"
"Crypt Incursion"
"Kithkin Greatheart"
"Fatal Fumes"
"Hive Stirrings"
"Imposing Sovereign"
"Betrothed of Fire"
"Master of Diversion"
"Magma Jet"
"Ordeal of Purphoros"
"Lagonna-Band Elder"
"Observant Alseid"
"Survival Cache"
"Tempt with Glory"
"Nyxborn Shieldmate"
"Oreskos Sun Guide"
Ornitharch
"Plea for Guidance"
"Autumn Willow"
"Thought Scour"
Agoraphobia
"Into the Roil"
"Phalanx Formation"
"Quarry Colossus"
"Relic of Progenitus"
"Eight-and-a-Half-Tails Avatar"
"Sightless Brawler"
Reprisal
"Marchesa's Emissary"
"Marchesa's Infiltrator"
"Muzzio, Visionary Architect"
"Plea for Power"
"Paragon of New Dawns"
"Pillar of Light"
"Bone Splinters"
"Arc Trail"
"Goblin Bombardment"
"Salt Road Patrol"
"Seeker of the Way"
Siegecraft
"Demon of Wailing Agonies"
"Flesh Carver"
"Ghoulcaller Gisa"
"Infernal Offering"
"Hewed Stone Retainers"
"Ugin's Construct"
"Altar of the Brood"
"Pressure Point"
Wildcall
"Rally the Ancestors"
"Sage's Reverie"
Sandblast
"Great Teacher's Decree"
"Herald of Dromoka"
"Hidden Dragonslayer"
Lightwalker
"Orim, Samite Healer"
"Kytheon, Hero of Akros"
"Gideon, Battle-Forged"
"Retreat to Kazandu"
"Scute Mob"
"Tajuru Archer"
"Territorial Baloth"
"Encircling Fissure"
"Expedition Envoy"
"Marsh Flats"
"Emeria Shepherd"
"Courier Griffin"
"Scalding Tarn"
"Verdant Catacombs"
"Wretched Confluence"
"Thief of Blood"
"Scourge of Nel Toth"
"Arid Mesa"
"Iona's Blessing"
"Isolation Zone"
"Kor Scythemaster"
"Kor Sky Climber"
"Awaken the Sky Tyrant"
Topplegeist
"Village Bell-Ringer"
"Voice of the Provinces"
"Captain of the Mists"
"Expose Evil"
"Gryff's Boon"
"Hanweir Militia Captain"
"Westvale Cult Leader"
"Conch Horn"
"Deploy the Gatewatch"
"Desperate Sentry"
"Drogskol Shieldmate"
"Extricator of Sin"
"Protector of the Crown"
"Recruiter of the Guard"
"Sanctum Prelate"
"Thicket Elemental"
"Spectral Grasp"
"Thornweald Archer"
"Vines of the Recluse"
"Walker of the Grove"
"Master Trinketeer"
"Ninth Bridge Patrol"
"Propeller Pioneer"
"Rings of Brighthearth"
"Sculpting Steel"
"Benefactor's Draught"
"Evolutionary Escalation"
"Primeval Protector"
"Seeds of Renewal"
"Restoration Specialist"
"Solemn Recruit"
"Sram, Senior Edificer"
"Sram's Expertise"
"Firemind's Foresight"
"Jori En, Ruin Diver"
"Protection of the Hekma"
"Oketra's Attendant"
"Regal Caracal"
"Nivix Cyclops"
"Mind Twist"
"Diabolic Intent"
"Boiling Seas"
"Deep Spawn"
"Goblin Digging Team"
"Crossbow Ambush"
"Goblin Grenade"
"Crovax the Cursed"
"Dauthi Trapper"
"Aysen Abbey"
Braingeyser
Burrowing
Camouflage
"Drop of Honey"
"Damping Field"
"Drafna's Restoration"
"Dragon Engine"
"Barbary Apes"
"Barktooth Warbeard"
"Deep Water"
"Diabolic Machine"
Drowned
"Guul Draz Assassin"
"Nissa Revane"
"Barbarian Guides"
"Barbed Sextant"
"Baton of Morale"
"Battle Cry"
Cocoon
"Concordant Crossroads"
"Craw Giant"
Desolation
"Diamond Kaleidoscope"
"Dormant Volcano"
"Dragon Mask"
"Higure, the Still Wind Avatar"
"Bloodrock Cyclops"
"Blossoming Wreath"
"Bogardan Firefiend"
Gleancrawler
"Bounty Hunter"
"Caldera Lake"
"Bloodcurdling Scream"
"Brimstone Dragon"
"Brutal Nightstalker"
"Pernicious Deed"
"Welkin Hawk"
"Zealots en-Dal"
"Aether Tide"
Cunning
Free-for-All
"Psychic Network"
Sorry
"B.F.M. (Big Furry Monster)"
"Opal Gargoyle"
"Opal Titan"
Pariah
Anthroplasm
Archivist
"Aura Flux"
"Bouncing Beebles"
"Shu General"
"Shu Grain Caravan"
"Shu Soldier-Farmers"
Vengeance
"Wall of Glare"
"Aura Thief"
"Brine Seer"
"Royal Trooper"
"Sacred Nectar"
Steadfastness
"Jhovall Queen"
"Goblin King"
"Jhovall Rider"
Fecundity
"Fertile Ground"
"Moment of Silence"
"Fire Ants"
Flood
Forbid
"Spike Feeder"
"Voice of Truth"
"Accumulated Knowledge"
"Aether Barrier"
"Air Bladder"
"Sword Dancer"
"Hill Giant"
"Trenching Steed"
"Troubled Healer"
"Alexi, Zephyr Mage"
"Fallen Angel"
"Hollow Dogs"
"Prison Barricade"
"Protective Sphere"
"Pure Reflection"
"Escape Routes"
Gainsay
"Rampant Elephant"
"Hunting Drake"
"Planar Overlay"
Tidings
"Mana Tithe"
"Northern Paladin"
Index
"Jaded Response"
Jilt
"Living Airship"
"Hallowed Healer"
"Karmic Justice"
"Kirtar's Desire"
"Elvish Bard"
"Balshan Collaborator"
Breakthrough
"Cephalid Aristocrat"
"Cephalid Illusionist"
"Soulcatchers' Aerie"
"Spirit Cairn"
"Spurnmage Advocate"
"Suntail Hawk"
"Dive Bomber"
"Doubtless One"
"Ward Sliver"
"Whipgrass Entangler"
"Windborn Muse"
"Wing Shards"
"Wipe Clean"
"Zealous Inquisitor"
"Aphetto Runecaster"
Karma
"Soul Nova"
"Sphere of Purity"
"Taj-Nar Swordsmith"
"Magnetic Flux"
"Neurok Prodigy"
"Neurok Transmuter"
"Psychic Overload"
"Tempest of Light"
"Blinkmoth Infusion"
"Bringer of the Blue Dawn"
Condescend
"Disruption Aura"
"Kami of the Palace Fields"
"Kitsune Blademaster"
"Kitsune Diviner"
"Kitsune Healer"
"Artful Looter"
"Avatar of Me"
"Brushstroke Paintermage"
"Bursting Beebles"
"Takeno's Cavalry"
Tallowisp
"Terashi's Grasp"
"Terashi's Verdict"
"Pure Intentions"
Reverence
"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence"
"Hope Tender"
"Ebony Horse"
"Marble Titan"
"Loxodon Gatekeeper"
"Nightguard Patrol"
"Oathsworn Giant"
Sandsower
"Bartel Runeaxe"
Frazzle
Gigadrowse
"Hatching Plans"
"Govern the Guildless"
"Infiltrator's Magemark"
"Helium Squirter"
"Woolly Razorback"
"Adarkar Windform"
"Novijen Sages"
"Ocular Halo"
"Arcum Dagsson"
"Balduvian Frostwaker"
Portent
"Snow Devil"
"Zuran Spellcaster"
"Knight of the Holy Nimbus"
"Magus of the Disk"
"Mangara of Corondor"
"Merfolk Assassin"
"Mistform Ultimus"
"Pirate Ship"
Mycologist
"Porphyry Nodes"
"Lumithread Field"
"Lymph Sliver"
"Oriss, Samite Guardian"
"Zameck Guildmage"
"Melek, Izzet Paragon"
"Trostani's Summoner"
"Righteous Avengers"
Seraph
"Thunder Spirit"
"Kithkin Harbinger"
"Kithkin Healer"
"Tivadar's Crusade"
"Slate of Ancestry"
"Wirewood Lodge"
"Tranquil Thicket"
"Colossal Whale"
"Bident of Thassa"
"Stonybrook Schoolmaster"
Tromokratis
"Swell of Courage"
Woeleecher
"Wandering Graybeard"
"Weight of Conscience"
Inundate
"Windbrisk Raptor"
"Merrow Levitator"
"Oona's Grace"
"Advice from the Fae"
"Razorfin Abolisher"
"Order of the Sacred Torch"
"Order of the White Shield"
"Plague Stinger"
Skinrender
Scourglass
"Sigiled Paladin"
"Soul's Grace"
Repulse
"Sighted-Caste Sorcerer"
"Golem's Heart"
Gush
Esperzoa
"Ethersworn Adjudicator"
"Faerie Mechanist"
"Frontline Sage"
"Secluded Steppe"
"Mask of Riddles"
El-Hajjâj
"Mind Funeral"
"Mistvein Borderpost"
"Rhox Pikemaster"
"Nemesis of Reason"
"Razorfoot Griffin"
"Safe Passage"
Goldmeadow
"Sarcomite Myr"
"The Great Forest"
"Ironclaw Orcs"
"Thirst for Knowledge"
"Wall of Light"
"Luminarch Ascension"
"Makindi Shieldmate"
"Narrow Escape"
"Zhang Fei, Fierce Warrior"
"Nimbus Wings"
Windstorm
"Slippery Karst"
"Fury Sliver"
Heartstone
"Basalt Golem"
"Distant Melody"
"Aphetto Dredging"
"Calcite Snapper"
Dispel
"Enclave Elite"
"Goliath Sphinx"
Slay
"Hideous End"
"Phyrexian Arena"
"Hornet Cannon"
"Hedron-Field Purists"
"Ikiral Outrider"
"Eyeblight's Ending"
Megrim
"Ink-Eyes, Servant of Oni Avatar"
"Mind Shatter"
"The Fate of the Flammable"
"Corpse Connoisseur"
"Feed the Machine"
"Roc Egg"
"Serra Ascendant"
"Elephant Graveyard"
"True Conviction"
"Vigil for the Lost"
"Whitesun's Passage"
"Argent Sphinx"
"Sudden Impact"
"Barbarian Ring"
"Serra Aviary"
"Serra Bestiary"
"Spotted Griffin"
"Fuel for the Cause"
"Mirran Spy"
"Edge of Autumn"
"Mitotic Manipulation"
"Neurok Commando"
"War Report"
Burnout
"Argent Mutation"
"Arm with Aether"
"Pollen Lullaby"
"Return to Dust"
"Searing Meditation"
"Moment of Heroism"
"Behemoth Sledge"
Nevermore
Paraselene
"Ebon Stronghold"
"Polluted Mire"
"Purify the Grave"
"Thalia, Guardian of Thraben"
"Thraben Doomsayer"
"Artful Dodge"
"Sigil of Sleep"
"Angelic Shield"
"Holy Justiciar"
"Leap of Faith"
"Midnight Duelist"
"Midvast Protector"
"Edge of Malacol"
"Three Dreams"
"Furnace Layer"
"Bay Falcon"
"Pillarfield Ox"
"Prized Elephant"
"Quicksilver Dagger"
"Hell's Caretaker Avatar"
"Prophetic Bolt"
"Overwhelming Intellect"
"Sunspire Griffin"
"Swift Justice"
"Trained Caracal"
"Trostani's Judgment"
Smite
"Syndic of Tithes"
"Urbis Protector"
"Zarichi Tiger"
Unmake
"Hired Torturer"
"Maze Abomination"
"Pontiff of Blight"
"Rakdos Drake"
"Path of Bravery"
"Boiling Blood"
"Undying Rage"
"Ordeal of Heliod"
"Phalanx Leader"
"Ray of Dissolution"
"Unexpectedly Absent"
"Scholar of Athreos"
"Silent Sentinel"
"Spirit of the Labyrinth"
Sunbond
Prohibit
Remand
Claustrophobia
Griptide
Skybind
"Skyspear Cavalry"
Dismember
"Ghost Quarter"
"Maro Avatar"
"Stonewise Fortifier"
"Supply-Line Cranes"
"Split Decision"
"Bite of the Black Rose"
"Drakestown Forgotten"
"Grudge Keeper"
"Empyrial Armor"
"Resolute Archangel"
"Krenko's Command"
"Act of Treason"
"Orcish Cannonade"
"Suspension Field"
"Take Up Arms"
"Timely Hordemate"
"Venerable Lammasu"
"Malicious Affliction"
"Necromantic Selection"
"Ob Nixilis of the Black Oath"
"Overseer of the Damned"
"Bazaar of Wonders"
"Delif's Cone"
"Briber's Purse"
"Ghostfire Blade"
"Sandsteppe Outcast"
"Soulfire Grand Master"
"Valorous Stance"
"Veteran Armorsmith"
"Veteran Swordsmith"
"Misthoof Kirin"
"Myth Realized"
"Ojutai Exemplars"
"Orator of Ojutai"
Repentance
"Shaman en-Kor"
"Kytheon's Irregulars"
"Kytheon's Tactics"
"Turntimber Basilisk"
"Wildheart Invoker"
"Veteran Warleader"
"Explorer's Scope"
"Felidar Cub"
"Misty Rainforest"
"Fortified Rampart"
"Ghostly Sentinel"
"Mystic Gate"
"Sunken Ruins"
"Dream Pillager"
"Fiery Confluence"
"Magus of the Wheel"
"Graven Cairns"
"Linvala, the Preserver"
"Make a Stand"
"Makindi Aeronaut"
"Meteor Blast"
"Gryff Vanguard"
"Mist Raven"
"Nephalia Smuggler"
"Pore Over the Pages"
"Hope Against Hope"
"Humble the Brute"
"Inquisitor's Ox"
"Rally the Peasants"
"Second Thoughts"
"Delif's Cube"
"Extricator of Flesh"
"Faith Unbroken"
"Inspiring Captain"
"Faithbearer Paladin"
"Fiend Binder"
"Throne Warden"
"Wings of the Guard"
"Arcane Savant"
"Canal Courier"
"Woodborn Behemoth"
"Fertile Thicket"
"Khalni Garden"
Refurbish
"Revoke Privileges"
"Servo Exhibition"
"Skyswirl Harrier"
"Solemn Simulacrum"
"Static Orb"
"Steel Overseer"
"Stonehoof Chieftain"
"Akiri, Line-Slinger"
"Ancient Excavation"
"Atraxa, Praetors' Voice"
"Thopter Arrest"
"Aether Swooper"
"Aethertide Whale"
"Baral, Chief of Compliance"
"Stony Silence"
"Spellheart Chimera"
Nucklavee
"Swiftwater Cliffs"
"Renewed Faith"
"Rhet-Crop Spearmaster"
"Aggravated Assault"
"Sacred Cat"
"Seraph of the Suns"
"Hazoret the Fervent"
"Rhonas the Indomitable"
Derelor
"Benevolent Unicorn"
"Carrier Pigeons"
"Burning Cloak"
"Draconian Cylix"
"Capricious Sorcerer"
"Mons's Goblin Raiders"
"Merfolk of the Pearl Trident"
"Monstrous Growth"
"Goblin Matron"
"Goblin Offensive"
"Dream Halls"
"Dream Prowler"
"Aysen Highway"
"Duct Crawler"
"Celestial Prism"
"Chaos Orb"
"Jayemdae Tome"
"Dwarven Weaponsmith"
"Feldon's Cane"
"Gaea's Avenger"
"Black Mana Battery"
"Blazing Effigy"
"Eater of the Dead"
"Electric Eel"
"Elves of Deep Shadow"
Erosion
Memoricide
"Liliana Vess"
"Bloodthrone Vampire"
"Battle Frenzy"
"Black Scarab"
"Blessed Wine"
"Dream Tides"
"Dakkon Blackblade"
Dismiss
"Dwarven Vigilantes"
"Elephant Grass"
"Elkin Lair"
"Charging Bandits"
"Frenetic Efreet Avatar"
"Bone Dancer"
"Bösium Strip"
"Briar Shield"
"Avatar of Discord"
"Lotus Bloom"
"Oros, the Avenger"
"Canyon Drake"
Capsize
Carrionette
"Chorus of Woe"
"Coastal Wizard"
"Cunning Wish"
Curiosity
Vindicate
"Yawgmoth's Will"
"Dominating Licid"
Equilibrium
Ephemeron
"Double Cross"
Handcuffs
Deadhead
"Pegasus Charger"
"Planar Birth"
"Presence of the Master"
"Cloud of Faeries"
"Delusions of Mediocrity"
"Fleeting Image"
"Frantic Search"
"Light of Day"
"Warrior's Stand"
"Mesa Falcon"
"Bubbling Beebles"
"Volunteer Militia"
"Virtuous Charge"
Donate
Fatigue
Disappear
"Veteran Cavalier"
"Wild Griffin"
"Moonlit Wake"
"Noble Purpose"
Muzzle
"Nightwind Glider"
"Erg Raiders"
Cloudskate
"Alexi's Cloak"
"Avatar of Will"
Dominate
Ensnare
"Coastal Hornclaw"
"Denying Wind"
"Tar Pit Warrior"
"Skittering Horror"
"Reviving Dose"
"Planeswalker's Mischief"
"Rushing River"
"Rewards of Diversity"
Restrain
"Sea Snidd"
Ponder
Corrupt
"Shifting Sky"
"Flame Javelin"
"Reef Shaman"
"Shimmering Mirage"
"Tidal Courier"
"Unnatural Selection"
"Master Apothecary"
"Life Burst"
"Lieutenant Kirtar"
"Luminous Guardian"
"Folk of the Pines"
Hurricane
"Cephalid Sage"
"Cephalid Snitch"
"Cephalid Vandal"
"Churning Eddy"
"Test of Endurance"
"Trained Pronghorn"
"Unquestioned Authority"
"Foothill Guide"
Glarecaster
"Grassland Crusader"
"Wingbeat Warrior"
"Aven Envoy"
"Cephalid Pathmage"
"Chromeshell Crab"
"Brain Freeze"
"Coast Watcher"
"Day of the Dragons"
"Decree of Silence"
Annul
"Assert Authority"
"Quicksilver Behemoth"
Reshape
Retract
"Pulse of the Grid"
Disarm
"Early Frost"
"Eyes of the Watcher"
"Fold into Aether"
"Hoverguard Sweepers"
"Kitsune Mystic // Autumn-Tail, Kitsune Sage"
Overcome
"Kitsune Riftwalker"
"Konda, Lord of Eiganjo"
"Carnivorous Death-Parrot"
Cheatyface
"Double Header"
Flaccify
"Ward of Piety"
"Waxmane Baku"
"Yomiji, Who Bars the Way"
"Callow Jushi // Jaraku the Interloper"
"Shinen of Stars' Light"
"Spiritual Visit"
"Torii Watchward"
"Cloudhoof Kirin"
"Screeching Griffin"
"Seed Spark"
"Suppression Field"
Blight
"Leyline of Singularity"
"Goblin Recruiter"
Mimeofacture
Plaxmanta
Repeal
"Psychic Possession"
Commandeer
Controvert
"Silkwing Scout"
Skyscribing
Drelnoch
"Drift of the Dead"
"Gangrenous Zombies"
"Opal Guardian"
"Outrider en-Kor"
"Pentarch Paladin"
Sindbad
"Stormscape Familiar"
"Revered Dead"
"Sinew Sliver"
"Patrician's Scorn"
"Ramosian Revivalist"
"Seht's Tiger"
"Aven Augur"
Mobilization
"Goblin Diplomats"
Nighthowler
"Pain Seer"
"Lairwatch Giant"
"Militia's Pride"
"Neck Snap"
"Diminishing Returns"
"Siege-Gang Commander"
"Dictate of the Twin Gods"
"Dragon Throne of Tarkir"
"In Garruk's Wake"
"Declaration of Naught"
"Sandsteppe Mastodon"
"Dewdrop Spy"
"Biting Tether"
"Briarberry Cohort"
"Sanity Grinding"
Talonrend
"Wake Thrasher"
"Cerulean Wisps"
"Wilderness Hypnotist"
"Consign to Dream"
"Royal Decree"
"Plague Myr"
"Signal Pest"
"Sunseed Nurturer"
"Welkin Guide"
"Yoked Plowbeast"
"Terrain Generator"
"Grixis Illusionist"
"Parasitic Strix"
"Lord of the Pit"
"Soul Manipulation"
Soulquake
"Time Sieve"
"Foul Imp"
"Siege Mastodon"
"Vedalken Ghoul"
Silence
"Silvercoat Lion"
Grixis
"Vedalken Engineer"
"The Hippodrome"
"Whiplash Trap"
"Borrowing 100,000 Arrows"
"Noble Vestige"
"Ondu Cleric"
"Brilliant Plan"
"Coat of Arms"
"Wild Pair"
"Ancient Ziggurat"
"Rootbound Crag"
"Halimar Excavator"
"Horizon Drake"
"Tendrils of Corruption"
"Jwari Shapeshifter"
"Kor Line-Slinger"
"Lightmine Field"
"Moonglove Winnower"
Mortivore
"Ravenous Rats"
"Chronatog Avatar"
"I Bask in Your Silent Awe"
"Extractor Demon"
"I Call on the Ancient Magics"
"Festering Goblin"
"Solemn Offering"
"Bonds of Quicksilver"
"Darkslick Drake"
"Dissipation Field"
"Ghitu Encampment"
"Daru Encampment"
"Teetering Peaks"
"Steam Catapult"
"Veteran Bodyguard"
Oculus
"Quicksilver Geyser"
"Heroes' Reunion"
"Serum Raker"
"Sigil Blessing"
"Loxodon Warhammer"
"Spidersilk Armor"
"Blighted Agent"
"Spire Serpent"
"Chained Throatseeker"
"Chancellor of the Spires"
"Corrupted Resolve"
"Soul Snare"
"Peregrine Griffin"
"Personal Sanctuary"
"Pride Guardian"
"Naya Charm"
"Sylvan Bounty"
"Titanic Ultimatum"
"Evolving Wilds"
"Selfless Cathar"
"Silverchase Fox"
"Beguiler of Wills"
"Bone to Ash"
"Call to the Kindred"
"Chant of the Skifsang"
"Steel of the Godhead"
"Vanish into Memory"
Overrule
"Moonlight Geist"
"Nearheath Pilgrim"
Gavony
"Glen Elendra"
Concentrate
"Rhox Faithmender"
"Street Spasm"
"Sphinx-Bone Wand"
"Fire // Ice"
"Aquus Steed"
Blustersquall
"Invoke the Firemind"
"Diamond Faerie Avatar"
"Chronic Flooding"
Aetherize
"Clinging Anemones"
"Cloudfin Raptor"
"Mark of the Vampire"
"Absorb Vis"
"Death Grasp"
"Sinister Possession"
"Ubul Sar Gatekeepers"
"Awe for the Guilds"
"Clear a Path"
"Sentinel Sliver"
"Seraph of the Sword"
"Bubble Matrix"
"Miraculous Recovery"
"Winds of Rath"
"Setessan Battle Priest"
"Setessan Griffin"
"Silent Artisan"
"Arcane Melee"
"Soldier of the Pantheon"
"Augur of Bolas"
Pyrokinesis
"Vanguard of Brimaz"
"Aerie Worshippers"
"Arbiter of the Ideal"
"Archetype of Imagination"
"Azami, Lady of Scrolls"
"Baki's Curse"
"Ray of Command"
"Summoner's Bane"
"Jace's Ingenuity"
"Tethmos High Priest"
"Aerial Formation"
"Braids, Conjurer Adept Avatar"
"Battlefield Thaumaturge"
"Cloaked Siren"
"Reign of the Pit"
"Tyrant's Choice"
"Enraged Revolutionary"
"Grenzo's Cutthroat"
"Return to the Ranks"
"Sanctified Charge"
"Seraph of the Masses"
"Fiery Fall"
"Fury of the Horde"
Banefire
"War Behemoth"
"Wingmate Roc"
"Blinding Spray"
"Raving Dead"
"Spoils of Blood"
"Wake the Dead"
"Bitter Feud"
"Dwarven Armorer"
"Wandering Champion"
"Aven Surveyor"
"Wardscale Dragon"
Cloudform
"Profound Journey"
"Radiant Purge"
Resupply
"Soltari Champion"
"Soltari Lancer"
"Soltari Monk"
"Patron of the Valiant"
"Relic Seeker"
"Sentinel of the Eternal Watch"
"Seer's Sundial"
"Stonework Puma"
"Graypelt Refuge"
"Gideon, Ally of Zendikar"
"Gideon's Reproach"
"Fire-Lit Thicket"
"Hero of Goma Fada"
"Fetid Heath"
"Mizzix's Mastery"
"Warchief Giant"
"Wooded Bastion"
"Cascade Bluffs"
"Munda's Vanguard"
"Oath of Gideon"
"Ondu War Cleric"
"Rite of the Raging Storm"
"Relief Captain"
Arachnogenesis
"Tandem Lookout"
"Tower Geist"
"Butcher's Cleaver"
"Sharpened Pitchfork"
"Militant Inquisitor"
"Moorland Drifter"
"Nahiri's Machinations"
Shelter
Soulcatcher
"Squadron Hawk"
"Dwarven Catapult"
"Geist of the Lonely Vigil"
"Gisela, the Broken Blade"
"Nearheath Chaplain"
"Give No Ground"
"Guardian of Pilgrims"
"Coveted Peacock"
"Illusion of Choice"
"Illusionary Informant"
Expropriate
"Mosswort Bridge"
"Skywhaler's Shot"
"Tasseled Dromedary"
"Thriving Ibex"
"Toolcraft Exemplar"
"Sword of Fire and Ice"
"Sword of Light and Shadow"
"Arcbound Ravager"
"Breya, Etherium Shaper"
"Bruse Tarl, Boorish Herder"
"Ikra Shidiqi, the Usurper"
"Baral's Expertise"
"Grave Upheaval"
"Bastion Inventor"
Disallow
"Dispersal Technician"
"Youthful Knight"
"Azure Mage"
"Cackling Counterpart"
"Supply Caravan"
"Tah-Crop Elite"
"Sparring Mummy"
"Those Who Serve"
"Dwarven Hold"
"Baron Sengir"
"Beast Walkers"
"Chaos Harlequin"
"Lost Soul"
"Benthic Djinn"
"Blind Fury"
"Blighted Shaman"
