englishName,name,id
"Corrosive Mentor",Shadowmoor,10703
Corrupt,"2011 Core Set",14752
Corrupt,"2014 Core Set",14828
Corrupt,"7th Edition",18605
Corrupt,"Duel Decks Anthology, Divine vs. Demonic",9645
Corrupt,"Duel Decks Anthology, Garruk vs. Liliana",10291
Corrupt,"Duel Decks: Divine vs. Demonic",9456
Corrupt,"Duel Decks: Garruk vs. Liliana",10111
Corrupt,"Magic 2011",14752
Corrupt,"Magic 2011 (M11)",14752
Corrupt,"Magic 2014",14828
Corrupt,"Magic 2014 (M14)",14828
Corrupt,"Magic 2014 Core Set",14828
Corrupt,"Magic Player Rewards",5316
Corrupt,"Media Inserts",10473
Corrupt,"Seventh Edition",18605
Corrupt,Shadowmoor,10702
Corrupt,"Urza's Saga",18549
"Corrupt Court Official","Portal 3K",11747
"Corrupt Court Official","Portal Three Kingdoms",11747
"Corrupt Eunuchs","Masters Edition III",14735
"Corrupt Eunuchs","Portal 3K",16580
"Corrupt Eunuchs","Portal Three Kingdoms",16580
"Corrupt Official","Mercadian Masques",19080
"Corrupted Conscience","Mirrodin Besieged",4189
"Corrupted Crossroads","Oath of the Gatewatch",24080
"Corrupted Grafstone","Shadows over Innistrad",31192
"Corrupted Harvester","Scars of Mirrodin",10146
"Corrupted Resolve","New Phyrexia",5570
"Corrupted Roots",Conflux,7489
"Corrupted Zendikon",Worldwake,9482
"Corrupting Licid",Stronghold,3772
"Cosi's Ravager","Duel Decks: Venser vs. Koth",8902
"Cosi's Ravager",Worldwake,13112
"Cosi's Trickster",Zendikar,8168
"Cosmic Horror","4th Edition",11097
"Cosmic Horror","Fourth Edition",11097
"Cosmic Horror",Legends,8520
"Cosmic Horror","Masters Edition III",10739
"Cosmic Larva","Fifth Dawn",10628
"Costly Plunder",Ixalan,34307
"Council Guardian",Conspiracy,2893
"Council of Advisors","Portal 3K",6619
"Council of Advisors","Portal Three Kingdoms",6619
"Council of the Absolute","Dragon's Maze",10855
"Council's Judgment",Conspiracy,2894
"Council's Judgment","Vintage Masters",3617
"Counsel of the Soratami","10th Edition",12477
"Counsel of the Soratami","9th Edition",11842
"Counsel of the Soratami","Champions of Kamigawa",9986
"Counsel of the Soratami","Ninth Edition",11842
"Counsel of the Soratami","Tenth Edition",12477
Counterbalance,Coldsnap,5406
Counterbalance,"Masterpiece Series: Amonkhet Invocations",2305
Counterbalance,"Masterpiece Series: Invocations",2305
Counterbore,"Duels of the Planeswalkers",1216
Counterbore,Shadowmoor,6130
Counterflux,"Commander 2015",27430
Counterflux,"Return to Ravnica",22469
Counterintelligence,"Portal 3K",7279
Counterintelligence,"Portal Three Kingdoms",7279
Counterlash,"Dark Ascension",6263
Countermand,"Journey into Nyx",6333
Counterspell,"4th Edition",11676
Counterspell,"5th Edition",12860
Counterspell,"6th Edition",10526
Counterspell,"7th Edition",11196
Counterspell,Alpha,7851
Counterspell,"Battle Royale",2467
Counterspell,"Battle Royale Box Set",2467
Counterspell,Beatdown,958
Counterspell,"Beatdown Box Set",958
Counterspell,Beta,8502
Counterspell,"Classic Sixth Edition",10526
Counterspell,"Collector's Edition",8511
Counterspell,"Collectors Ed",8511
Counterspell,"Collectors Ed Intl",8515
Counterspell,"Duel Decks Anthology, Jace vs. Chandra",4342
Counterspell,"Duel Decks: Jace vs. Chandra",4102
Counterspell,"Eternal Masters",7759
Counterspell,"Fifth Edition",12860
Counterspell,"Fourth Edition",11676
Counterspell,"Friday Night Magic",11167
Counterspell,"Ice Age",10480
Counterspell,"International Collector's Edition",8515
Counterspell,"Judge Gift Program",888
Counterspell,"Legend Membership",47
Counterspell,"Limited Edition Alpha",7851
Counterspell,"Limited Edition Beta",8502
Counterspell,"Masterpiece Series: Amonkhet Invocations",2306
Counterspell,"Masterpiece Series: Invocations",2306
Counterspell,"Masters Edition II",7476
Counterspell,"Masters Edition IV",8213
Counterspell,"Mercadian Masques",11745
Counterspell,"Revised Edition",7863
Counterspell,"Seventh Edition",11196
Counterspell,"Starter 1999",5960
Counterspell,"Starter 2000",1389
Counterspell,Tempest,9214
Counterspell,"Tempest Remastered",7724
Counterspell,Unlimited,8508
Counterspell,"Unlimited Edition",8508
Counterspell,"Vintage Masters",10902
Countersquall,Conflux,16258
Countersquall,"Duel Decks: Ajani vs. Nicol Bolas",10175
"Countervailing Winds","Hour of Devastation",33705
"Countless Gears Renegade","Aether Revolt",3033
"Countryside Crusher","Modern Masters",16870
"Countryside Crusher",Morningtide,14687
"Courageous Outrider","Eldritch Moon",3713
"Courier Griffin","Battle for Zendikar",4379
"Courier Hawk",Conspiracy,11504
"Courier Hawk",Ravnica,1820
"Courier Hawk","Ravnica: City of Guilds",1820
"Courier's Capsule","Shards of Alara",6817
"Courser of Kruphix","Born of the Gods",18381
"Courser of Kruphix","Clash Pack",33165
"Coursers' Accord","Return to Ravnica",22473
"Court Archers","Shards of Alara",19209
"Court Homunculus",Conflux,1163
"Court Homunculus","Modern Masters",2103
"Court Homunculus","Modern Masters 2015",2955
"Court Hussar",Commander,7578
"Court Hussar",Dissension,4023
"Court Street Denizen","Duel Decks: Elspeth vs. Kiora",1427
"Court Street Denizen",Gatecrash,1324
"Courtly Provocateur","2013 Core Set",8262
"Courtly Provocateur","Magic 2013",8262
"Courtly Provocateur","Magic 2013 (M13)",8262
"Covenant of Blood","2015 Core Set",14854
"Covenant of Blood","Magic 2015",14854
"Covenant of Blood","Magic 2015 (M15)",14854
"Covenant of Blood","Magic 2015 Core Set",14854
"Covenant of Minds","Conspiracy: Take the Crown",16939
"Covenant of Minds","Shards of Alara",6818
"Cover of Darkness",Onslaught,20059
"Cover of Winter",Coldsnap,294
"Covert Operative",Legions,6026
"Coveted Peacock","Conspiracy: Take the Crown",5767
"Covetous Dragon","Urza's Destiny",12917
Cowardice,"8th Edition",11818
Cowardice,"9th Edition",11849
Cowardice,"Eighth Edition",11818
Cowardice,"Mercadian Masques",11749
Cowardice,"Ninth Edition",11849
"Cowed by Wisdom","Saviors of Kamigawa",1042
"Cower in Fear","2013 Core Set",13747
"Cower in Fear","Magic 2013",13747
"Cower in Fear","Magic 2013 (M13)",13747
"Cower in Fear","Modern Masters 2017",11004
"Cowl Prowler",Kaladesh,22175
"Crab Umbra","Rise of the Eldrazi",10126
"Crabapple Cohort",Shadowmoor,17227
"Crack the Earth","Betrayers of Kamigawa",16162
Crackdown,"Mercadian Masques",2463
"Crackdown Construct","Aether Revolt",21813
Crackleburr,Eventide,15760
"Crackling Club",Torment,15113
"Crackling Doom","Commander 2016",25750
"Crackling Doom","Commander 2017",34066
"Crackling Doom","Khans of Tarkir",24048
"Crackling Doom","Prerelease Events",15051
"Crackling Perimeter",Gatecrash,14294
"Crackling Triton",Theros,8295
"Cradle Guard","Urza's Saga",29343
"Cradle of the Accursed",Amonkhet,29984
"Cradle of Vitality","Commander 2013",1356
"Cradle of Vitality","Commander 2013 Edition",1356
"Cradle of Vitality","Shards of Alara",1156
"Cradle to Grave","Planar Chaos",11290
"Crafty Octopus",Unstable,34896
"Crafty Pathmage","10th Edition",13042
"Crafty Pathmage","9th Edition",11848
"Crafty Pathmage","Ninth Edition",11848
"Crafty Pathmage",Onslaught,12946
"Crafty Pathmage","Tenth Edition",13042
"Crag Puca",Eventide,16239
"Crag Saurian","Mercadian Masques",25174
"Cragganwick Cremator",Shadowmoor,14177
"Cramped Bunker",Unstable,34995
"Cranial Archive","Khans of Tarkir",27691
"Cranial Extraction","Champions of Kamigawa",17161
"Cranial Plating","Commander 2016",29768
"Cranial Plating","Fifth Dawn",17649
"Cranial Plating","Modern Masters 2015",26874
"Cranial Plating",Planechase,22385
Crash,"Mercadian Masques",25182
"Crash Landing",Guildpact,13584
"Crash of Rhinos",Beatdown,8630
"Crash of Rhinos","Beatdown Box Set",8630
"Crash of Rhinos",Mirage,11051
"Crash the Ramparts",Ixalan,34394
"Crash Through","Hour of Devastation",33761
"Crashing Boars",Beatdown,8634
"Crashing Boars","Beatdown Box Set",8634
"Crashing Boars",Exodus,16563
"Crashing Boars","Tempest Remastered",23718
"Crashing Centaur",Odyssey,28616
"Crater Elemental","Dragons of Tarkir",19876
"Crater Elemental","Prerelease Events",23460
"Crater Hellion","Commander 2013",16376
"Crater Hellion","Commander 2013 Edition",16376
"Crater Hellion","Duel Decks: Heroes vs. Monsters",9600
"Crater Hellion","Eternal Masters",18934
"Crater Hellion","Urza's Saga",24509
"Crater Hellion","Vintage Masters",22907
"Crater's Claws","Khans of Tarkir",16905
"Crater's Claws","Prerelease Events",15549
"Craterhoof Behemoth","Avacyn Restored",24008
"Craterhoof Behemoth","Modern Masters 2017",18969
Craterize,"2013 Core Set",19313
Craterize,"Magic 2013",19313
Craterize,"Magic 2013 (M13)",19313
"Craven Giant",Portal,6671
"Craven Giant",Stronghold,3773
"Craven Giant","Tempest Remastered",19388
"Craven Knight",Portal,7156
"Craw Giant","5th Edition",12861
"Craw Giant",Chronicles,4524
"Craw Giant","Fifth Edition",12861
"Craw Giant",Legends,8527
"Craw Giant","Time Spiral ""Timeshifted""",12459
"Craw Giant",Timeshifted,12459
"Craw Wurm","10th Edition",30040
"Craw Wurm","2010 Core Set",24270
"Craw Wurm","4th Edition",11681
"Craw Wurm","5th Edition",12865
"Craw Wurm","8th Edition",28882
"Craw Wurm","9th Edition",28630
"Craw Wurm",Alpha,8501
"Craw Wurm",Beta,8503
"Craw Wurm","Collector's Edition",8513
"Craw Wurm","Collectors Ed",8513
"Craw Wurm","Collectors Ed Intl",8516
"Craw Wurm","Eighth Edition",28882
"Craw Wurm","Fifth Edition",12865
"Craw Wurm","Fourth Edition",11681
"Craw Wurm","International Collector's Edition",8516
"Craw Wurm","Limited Edition Alpha",8501
"Craw Wurm","Limited Edition Beta",8503
"Craw Wurm","Magic 2010",24270
"Craw Wurm","Magic 2010 (M10)",24270
"Craw Wurm","Ninth Edition",28630
"Craw Wurm","Revised Edition",7867
"Craw Wurm","Tenth Edition",30040
"Craw Wurm",Unlimited,8507
"Craw Wurm","Unlimited Edition",8507
"Crawling Filth","Betrayers of Kamigawa",11256
"Crawling Sensation","Shadows over Innistrad",27987
Crawlspace,"Commander 2013",29246
Crawlspace,"Commander 2013 Edition",29246
Crawlspace,"Urza's Legacy",18567
"Crazed Armodon",Tempest,9213
"Crazed Firecat",Torment,15114
"Crazed Goblin",Darksteel,9344
"Crazed Skirge","Battle Royale",2468
"Crazed Skirge","Battle Royale Box Set",2468
"Crazed Skirge","Urza's Saga",19021
"Creakwood Ghoul",Eventide,6132
"Creakwood Liege",Eventide,18240
"Creakwood Liege","Modern Masters 2015",25713
"Cream of the Crop",Morningtide,18222
"Creature Bond","4th Edition",11684
"Creature Bond",Alpha,8505
"Creature Bond",Beta,8504
"Creature Bond","Collector's Edition",8517
"Creature Bond","Collectors Ed",8517
"Creature Bond","Collectors Ed Intl",8524
"Creature Bond","Fourth Edition",11684
"Creature Bond","International Collector's Edition",8524
"Creature Bond","Limited Edition Alpha",8505
"Creature Bond","Limited Edition Beta",8504
"Creature Bond","Revised Edition",8514
"Creature Bond",Unlimited,8510
"Creature Bond","Unlimited Edition",8510
"Creature Guy",Unhinged,15142
"Credit Voucher","Mercadian Masques",31387
Creeperhulk,"Commander 2014",7688
Creeperhulk,"Commander Anthology",33295
"Creeping Corrosion","Mirrodin Besieged",13138
"Creeping Dread","Shadows over Innistrad",17944
"Creeping Mold","10th Edition",30047
"Creeping Mold","6th Edition",27539
"Creeping Mold","7th Edition",28626
"Creeping Mold","8th Edition",28895
"Creeping Mold","9th Edition",28639
"Creeping Mold","Arena League",4528
"Creeping Mold","Classic Sixth Edition",27539
"Creeping Mold","Eighth Edition",28895
"Creeping Mold",Kaladesh,22185
"Creeping Mold",Mirrodin,18141
"Creeping Mold","Ninth Edition",28639
"Creeping Mold","Seventh Edition",28626
"Creeping Mold","Tenth Edition",30047
"Creeping Mold",Visions,3140
"Creeping Renaissance",Innistrad,25314
"Creeping Tar Pit",Worldwake,20226
"Creepy Doll",Innistrad,28976
Cremate,Guildpact,8067
Cremate,Invasion,15095
Cremate,"Return to Ravnica",10211
"Crenellated Wall","Mercadian Masques",31388
"Crescendo of War",Commander,2030
"Crescendo of War","Vintage Masters",4306
"Crested Craghorn",Legions,14614
"Crested Sunmare","Hour of Devastation",33679
Crevasse,Legends,8727
"Crib Swap","Commander 2015",11556
"Crib Swap",Lorwyn,1885
"Crime // Punishment",Dissension,21944
"Crimson Acolyte",Invasion,1730
"Crimson Hellkite","6th Edition",23835
"Crimson Hellkite","7th Edition",24534
"Crimson Hellkite","Classic Sixth Edition",23835
"Crimson Hellkite",Mirage,11052
"Crimson Hellkite","Seventh Edition",24534
"Crimson Honor Guard","Commander 2017",33923
"Crimson Kobolds",Legends,9171
"Crimson Kobolds","Masters Edition III",15234
"Crimson Mage","2012 Core Set",19757
"Crimson Mage","Magic 2012",19757
"Crimson Mage","Magic 2012 (M12)",19757
"Crimson Manticore","4th Edition",11689
"Crimson Manticore","5th Edition",13358
"Crimson Manticore","Fifth Edition",13358
"Crimson Manticore","Fourth Edition",11689
"Crimson Manticore",Legends,9173
"Crimson Manticore","Masters Edition III",15250
"Crimson Muckwader","2013 Core Set",19320
"Crimson Muckwader","Magic 2013",19320
"Crimson Muckwader","Magic 2013 (M13)",19320
"Crimson Roc",Mirage,11053
"Crimson Wisps",Shadowmoor,14184
"Crippling Blight","2013 Core Set",14271
"Crippling Blight","2015 Core Set",14864
"Crippling Blight","Magic 2013",14271
"Crippling Blight","Magic 2013 (M13)",14271
"Crippling Blight","Magic 2015",14864
"Crippling Blight","Magic 2015 (M15)",14864
"Crippling Blight","Magic 2015 Core Set",14864
"Crippling Chill","Avacyn Restored",8256
"Crippling Chill","Khans of Tarkir",6356
"Crippling Chill","Modern Masters 2017",6474
"Crippling Fatigue",Torment,9950
Crocanura,Gatecrash,17851
"Crocodile of the Crossing",Amonkhet,23413
Cromat,Apocalypse,15098
"Crook of Condemnation","Hour of Devastation",29071
"Crookclaw Elder",Legions,6027
"Crookclaw Transmuter",Conspiracy,15366
"Crookclaw Transmuter","Time Spiral",9391
"Crooked Scales","Mercadian Masques",31400
"Crookshank Kobolds",Legends,9180
"Crookshank Kobolds","Masters Edition",14691
"Crop Rotation","Duel Decks: Nissa vs. Ob Nixilis",1502
"Crop Rotation","Urza's Legacy",15567
"Crop Sigil","Eldritch Moon",23728
"Crosis's Attendant",Invasion,31963
"Crosis's Catacombs",Planeshift,20078
"Crosis's Charm","Commander 2013",25024
"Crosis's Charm","Commander 2013 Edition",25024
"Crosis's Charm","Commander 2017",34068
"Crosis's Charm",Planeshift,15615
"Crosis, the Purger","Commander 2017",34067
"Crosis, the Purger",Invasion,29117
"Crosis, the Purger","PDS: Graveborn",1281
"Crosis, the Purger","Premium Deck Series: Graveborn",1281
"Crossbow Ambush",Stronghold,4464
"Crossbow Infantry","7th Edition",1739
"Crossbow Infantry","8th Edition",2544
"Crossbow Infantry","9th Edition",1817
"Crossbow Infantry","Eighth Edition",2544
"Crossbow Infantry","Mercadian Masques",2464
"Crossbow Infantry","Ninth Edition",1817
"Crossbow Infantry","Seventh Edition",1739
"Crossroads Consecrator","Eldritch Moon",23740
"Crosstown Courier","Duel Decks: Jace vs. Vraska",1363
"Crosstown Courier","Return to Ravnica",6286
"Crossway Vampire",Innistrad,21221
Crosswinds,"Urza's Saga",29346
Crovax,Vanguard,2077
"Crovax the Cursed",Stronghold,4467
"Crovax the Cursed","Tempest Remastered",14877
"Crovax the Cursed","Vintage Masters",17387
"Crovax, Ascendant Hero","Planar Chaos",314
"Crow of Dark Tidings","Shadows over Innistrad",17956
"Crow Storm",Unstable,34897
"Crowd Favorites",Onslaught,2530
"Crowd of Cinders","Duels of the Planeswalkers",4156
"Crowd of Cinders",Shadowmoor,10710
"Crowd's Favor","2015 Core Set",20804
"Crowd's Favor","Magic 2015",20804
"Crowd's Favor","Magic 2015 (M15)",20804
"Crowd's Favor","Magic 2015 Core Set",20804
"Crown of Ascension",Onslaught,12960
"Crown of Awe",Onslaught,2531
"Crown of Convergence",Ravnica,30039
"Crown of Convergence","Ravnica: City of Guilds",30039
"Crown of Doom","Commander 2014",9639
"Crown of Empires","2012 Core Set",26514
"Crown of Empires","Magic 2012",26514
"Crown of Empires","Magic 2012 (M12)",26514
"Crown of Flames",Invasion,21000
"Crown of Flames",Tempest,9218
"Crown of Fury",Onslaught,25835
"Crown of Suspicion",Onslaught,20070
"Crown of the Ages","5th Edition",13429
"Crown of the Ages","Fifth Edition",13429
"Crown of the Ages","Ice Age",10483
"Crown of Vigor",Onslaught,29814
"Crown-Hunter Hireling","Conspiracy: Take the Crown",9071
"Crowned Ceratok","Duel Decks: Heroes vs. Monsters",8951
"Crowned Ceratok",Gatecrash,18338
"Crowned Ceratok","Iconic Masters",34775
"Crucible of Fire","2015 Core Set",20819
"Crucible of Fire","Commander 2017",34032
"Crucible of Fire","Iconic Masters",34739
"Crucible of Fire","Magic 2015",20819
"Crucible of Fire","Magic 2015 (M15)",20819
"Crucible of Fire","Magic 2015 Core Set",20819
"Crucible of Fire","Shards of Alara",15232
"Crucible of the Spirit Dragon","Commander 2017",34142
"Crucible of the Spirit Dragon","Fate Reforged",23700
"Crucible of Worlds","10th Edition",32277
"Crucible of Worlds","Fifth Dawn",17663
"Crucible of Worlds","Judge Gift Program",12297
"Crucible of Worlds","Masterpiece Series: Inventions",2279
"Crucible of Worlds","Masterpiece Series: Kaladesh Inventions",2279
"Crucible of Worlds","Tenth Edition",32277
"Crude Rampart",Onslaught,3266
"Cruel Bargain",Portal,7158
"Cruel Bargain","Vintage Masters",17392
"Cruel Deceiver","Champions of Kamigawa",17169
"Cruel Edict","10th Edition",20154
"Cruel Edict","9th Edition",18674
"Cruel Edict","Duel Decks Anthology, Divine vs. Demonic",8350
"Cruel Edict","Duel Decks: Divine vs. Demonic",8160
"Cruel Edict","Magic Player Rewards",3934
"Cruel Edict","Ninth Edition",18674
"Cruel Edict","Portal II",5243
"Cruel Edict","Portal Second Age",5243
"Cruel Edict","Tenth Edition",20154
"Cruel Entertainment","Commander 2016",2283
"Cruel Fate",Portal,7233
"Cruel Feeding","Journey into Nyx",10897
"Cruel Finality","Aether Revolt",9739
"Cruel Reality",Amonkhet,13891
"Cruel Revival","Magic Origins",14891
"Cruel Revival",Onslaught,20076
"Cruel Revival",Planechase,8170
"Cruel Sadist","2015 Core Set",15371
"Cruel Sadist","Magic 2015",15371
"Cruel Sadist","Magic 2015 (M15)",15371
"Cruel Sadist","Magic 2015 Core Set",15371
"Cruel Tutor",Portal,7336
"Cruel Ultimatum","Archenemy - Nicol Bolas",33619
"Cruel Ultimatum","Archenemy: Nicol Bolas",33619
"Cruel Ultimatum","Commander 2013",25028
"Cruel Ultimatum","Commander 2013 Edition",25028
"Cruel Ultimatum","Duel Decks: Ajani vs. Nicol Bolas",12002
"Cruel Ultimatum","From the Vault: Twenty",3576
"Cruel Ultimatum","Modern Masters 2017",23010
"Cruel Ultimatum","Shards of Alara",23196
Crumble,"4th Edition",12261
Crumble,"5th Edition",13432
Crumble,Antiquities,3801
Crumble,"Fifth Edition",13432
Crumble,"Fourth Edition",12261
Crumble,"Masters Edition IV",21628
Crumble,"Revised Edition",8523
"Crumble to Dust","Battle for Zendikar",19407
"Crumbling Ashes",Eventide,6136
"Crumbling Colossus","2012 Core Set",26517
"Crumbling Colossus","Magic 2012",26517
"Crumbling Colossus","Magic 2012 (M12)",26517
"Crumbling Necropolis","Archenemy - Nicol Bolas",33629
"Crumbling Necropolis","Archenemy: Nicol Bolas",33629
"Crumbling Necropolis","Commander 2013",31174
"Crumbling Necropolis","Commander 2013 Edition",31174
"Crumbling Necropolis","Commander 2016",31504
"Crumbling Necropolis","Commander 2017",34143
"Crumbling Necropolis","Duel Decks: Ajani vs. Nicol Bolas",13155
"Crumbling Necropolis","Explorers of Ixalan",34615
"Crumbling Necropolis","Modern Masters 2017",28810
"Crumbling Necropolis","Shards of Alara",27865
"Crumbling Sanctuary","Mercadian Masques",31409
"Crumbling Vestige","Oath of the Gatewatch",24083
Crusade,"4th Edition",12264
Crusade,"5th Edition",13435
Crusade,"6th Edition",2445
Crusade,Alpha,8509
Crusade,Beta,8512
Crusade,"Classic Sixth Edition",2445
Crusade,"Collector's Edition",8521
Crusade,"Collectors Ed",8521
Crusade,"Collectors Ed Intl",8525
Crusade,"Duel Decks: Elspeth vs. Tezzeret",4862
Crusade,"Fifth Edition",13435
Crusade,"Fourth Edition",12264
Crusade,"International Collector's Edition",8525
Crusade,"Limited Edition Alpha",8509
Crusade,"Limited Edition Beta",8512
Crusade,"Masters Edition",1114
Crusade,"Revised Edition",8522
Crusade,"Super Series",160
Crusade,Unlimited,8518
Crusade,"Unlimited Edition",8518
"Crusader of Odric","2013 Core Set",2068
"Crusader of Odric","Magic 2013",2068
"Crusader of Odric","Magic 2013 (M13)",2068
"Crusading Knight",Invasion,1731
Crush,"Mirrodin Besieged",10788
"Crush of Tentacles","Oath of the Gatewatch",9692
"Crush of Wurms",Judgment,17121
"Crush Underfoot",Lorwyn,23163
"Crush Underfoot","Modern Masters",17359
"Crusher Zendikon",Worldwake,13111
"Crushing Canopy",Ixalan,34395
"Crushing Pain","Champions of Kamigawa",23876
"Crushing Vines","Commander 2017",34045
"Crushing Vines","Dark Ascension",18325
"Crux of Fate","Commander 2017",34006
"Crux of Fate","Fate Reforged",11523
"Cry of Contrition",Guildpact,8071
Cryoclasm,"10th Edition",25886
Cryoclasm,Coldsnap,13027
Cryoclasm,"Tenth Edition",25886
Crypsis,"Born of the Gods",6323
"Crypt Angel",Invasion,15592
"Crypt Champion",Dissension,6752
"Crypt Cobra",Mirage,11054
"Crypt Creeper","Avacyn Restored",14799
"Crypt Creeper",Odyssey,19083
"Crypt Ghast","Commander 2014",20818
"Crypt Ghast",Gatecrash,10840
"Crypt Incursion","Dragon's Maze",4260
"Crypt of Agadeem","Commander 2014",31335
"Crypt of Agadeem",Zendikar,27074
"Crypt of the Eternals","Hour of Devastation",21249
"Crypt Rats","7th Edition",19082
"Crypt Rats","Seventh Edition",19082
"Crypt Rats",Visions,3141
"Crypt Ripper",Zendikar,14201
"Crypt Sliver",Legions,10603
"Cryptborn Horror","Magic Game Day",4053
"Cryptborn Horror","Return to Ravnica",27122
Cryptbreaker,"Eldritch Moon",14918
"Cryptic Annelid","Duel Decks: Venser vs. Koth",2807
"Cryptic Annelid","Future Sight",6104
"Cryptic Command","Iconic Masters",34665
"Cryptic Command",Lorwyn,9414
"Cryptic Command","Magic Player Rewards",5317
"Cryptic Command","Masterpiece Series: Amonkhet Invocations",2307
"Cryptic Command","Masterpiece Series: Invocations",2307
"Cryptic Command","Modern Masters",6970
"Cryptic Command","Modern Masters 2015",7727
"Cryptic Cruiser","Battle for Zendikar",9693
"Cryptic Gateway",Onslaught,31985
"Cryptic Serpent",Amonkhet,8462
"Cryptolith Fragment","Eldritch Moon",27182
"Cryptolith Rite","Shadows over Innistrad",28001
Cryptoplasm,"Mirrodin Besieged",4187
Cryptwailing,Guildpact,8073
"Crystal Ball","2011 Core Set",26500
"Crystal Ball","Magic 2011",26500
"Crystal Ball","Magic 2011 (M11)",26500
"Crystal Chimes","Commander 2015",29735
"Crystal Chimes","Urza's Saga",31393
"Crystal Golem",Mirage,11642
"Crystal Quarry",Odyssey,32252
"Crystal Rod","4th Edition",12266
"Crystal Rod","5th Edition",13902
"Crystal Rod","6th Edition",30899
"Crystal Rod","7th Edition",31404
"Crystal Rod","8th Edition",31579
"Crystal Rod",Alpha,8506
"Crystal Rod",Beta,9153
"Crystal Rod","Classic Sixth Edition",30899
"Crystal Rod","Collector's Edition",9162
"Crystal Rod","Collectors Ed",9162
"Crystal Rod","Collectors Ed Intl",9167
"Crystal Rod","Eighth Edition",31579
"Crystal Rod","Fifth Edition",13902
"Crystal Rod","Fourth Edition",12266
"Crystal Rod","International Collector's Edition",9167
"Crystal Rod","Limited Edition Alpha",8506
"Crystal Rod","Limited Edition Beta",9153
"Crystal Rod","Revised Edition",8526
"Crystal Rod","Seventh Edition",31404
"Crystal Rod",Unlimited,9158
"Crystal Rod","Unlimited Edition",9158
"Crystal Seer",Guildpact,4019
"Crystal Shard",Mirrodin,22720
"Crystal Spray",Invasion,8631
"Crystal Vein","6th Edition",32328
"Crystal Vein","Classic Sixth Edition",32328
"Crystal Vein","Commander 2014",31476
"Crystal Vein","Commander Anthology",33443
"Crystal Vein",Mirage,11643
"Crystal Vein","PDS: Graveborn",4218
"Crystal Vein","Premium Deck Series: Graveborn",4218
"Crystalline Crawler","Commander 2016",9727
"Crystalline Nautilus","Journey into Nyx",6334
"Crystalline Sliver","Friday Night Magic",5968
"Crystalline Sliver","PDS: Slivers",1967
"Crystalline Sliver","Premium Deck Series: Slivers",1967
"Crystalline Sliver",Stronghold,4468
"Crystalline Sliver","Tempest Remastered",26877
Crystallization,"Alara Reborn",21161
"Cudgel Troll","2010 Core Set",24283
"Cudgel Troll","2011 Core Set",23604
"Cudgel Troll","2012 Core Set",23959
"Cudgel Troll","Magic 2010",24283
"Cudgel Troll","Magic 2010 (M10)",24283
"Cudgel Troll","Magic 2011",23604
"Cudgel Troll","Magic 2011 (M11)",23604
"Cudgel Troll","Magic 2012",23959
"Cudgel Troll","Magic 2012 (M12)",23959
"Culling Dais","Modern Masters 2015",26883
"Culling Dais","Scars of Mirrodin",21631
"Culling Drone","Battle for Zendikar",14890
"Culling Mark","Born of the Gods",18384
"Culling Scales",Mirrodin,22724
"Culling Sun",Guildpact,17172
"Culling the Weak",Exodus,9229
"Cult of the Waxing Moon","Shadows over Innistrad",28008
"Cultbrand Cinder",Shadowmoor,24919
"Cultist's Staff","Eldritch Moon",27201
Cultivate,"2011 Core Set",23608
Cultivate,"Archenemy - Nicol Bolas",33599
Cultivate,"Archenemy: Nicol Bolas",33599
Cultivate,Commander,22030
Cultivate,"Commander 2013",20806
Cultivate,"Commander 2013 Edition",20806
Cultivate,"Commander 2016",21773
Cultivate,"Commander 2017",34046
Cultivate,"Friday Night Magic",20507
Cultivate,"Magic 2011",23608
Cultivate,"Magic 2011 (M11)",23608
Cultivate,"Planechase 2012",16333
Cultivate,"Planechase 2012 Edition",16333
Cultivate,"Planechase Anthology",18971
"Cultivator Drone","Oath of the Gatewatch",7746
"Cultivator of Blades",Kaladesh,22188
"Cultivator's Caravan",Kaladesh,26622
"Cultural Exchange",Odyssey,12953
"Cumber Stone",Conflux,4106
Cunning,Exodus,4560
"Cunning Advisor","Portal 3K",11754
"Cunning Advisor","Portal Three Kingdoms",11754
"Cunning Bandit // Azamuki, Treachery Incarnate","Betrayers of Kamigawa",16176
"Cunning Breezedancer","Dragons of Tarkir",27437
"Cunning Giant","Portal II",5927
"Cunning Giant","Portal Second Age",5927
"Cunning Lethemancer","Shards of Alara",11908
"Cunning Sparkmage",Worldwake,13113
"Cunning Strike","Fate Reforged",22119
"Cunning Survivor","Hour of Devastation",33706
"Cunning Wish","Judge Gift Program",5244
"Cunning Wish",Judgment,6680
"Cuombajj Witches",Anthologies,2316
"Cuombajj Witches","Arabian Nights",3090
"Cuombajj Witches",Chronicles,5212
"Cuombajj Witches","Masters Edition",11299
"Curator of Mysteries",Amonkhet,9100
Curfew,"Battle Royale",3204
Curfew,"Battle Royale Box Set",3204
Curfew,"Urza's Saga",11142
"Curio Vendor",Kaladesh,7775
Curiosity,"8th Edition",11828
Curiosity,"Eighth Edition",11828
Curiosity,Exodus,5245
Curiosity,Innistrad,8896
Curiosity,"Tempest Remastered",7725
"Curious Homunculus","Eldritch Moon",10345
"Curious Killbot",Unstable,35011
"Curse Artifact","The Dark",3810
"Curse of Bloodletting","Dark Ascension",14789
"Curse of Bounty","Commander 2017",33930
